GloriFi,Dallas,Finance,NULL,1.0000,2022-11-21,Unknown,United States,NULL
Zomato,Gurugram,Food,100,0.0400,2022-11-19,Series J,India,914.0000
Carvana,Phoenix,Transportation,1500,0.0800,2022-11-18,Post-IPO,United States,1600.0000
Nuro,SF Bay Area,Transportation,300,0.2000,2022-11-18,Series D,United States,2100.0000
Synthego,SF Bay Area,Healthcare,105,0.2000,2022-11-18,Series E,United States,459.0000
Splyt,London,Transportation,57,NULL,2022-11-18,Series B,United Kingdom,34.0000
Capitolis,New York City,Finance,NULL,0.2500,2022-11-18,Series D,United States,281.0000
StoryBlocks,Washington D.C.,Media,NULL,0.2500,2022-11-18,Acquired,United States,18.0000
Unchained Capital,Austin,Crypto,NULL,0.1500,2022-11-18,Series A,United States,33.0000
Roku,SF Bay Area,Media,200,0.0700,2022-11-17,Post-IPO,United States,208.0000
Orchard,New York City,Real Estate,180,NULL,2022-11-17,Series D,United States,472.0000
Homepoint,Phoenix,Real Estate,113,NULL,2022-11-17,Post-IPO,United States,NULL
Juni,Gothenburg,Finance,72,0.3300,2022-11-17,Unknown,Sweden,281.0000
Chili Piper,New York City,Sales,58,NULL,2022-11-17,Series B,United States,54.0000
Capitolis,New York City,Finance,37,0.2500,2022-11-17,Series D,United States,281.0000
TealBook,Toronto,Other,34,0.1900,2022-11-17,Series B,Canada,73.0000
Koho,Toronto,Finance,15,0.0400,2022-11-17,Series D,Canada,278.0000
&Open,Dublin,Marketing,9,0.0900,2022-11-17,Series A,Ireland,35.0000
Kandji,San Diego,Other,NULL,0.1700,2022-11-17,Series C,United States,188.0000
Morning Brew,New York City,Media,NULL,0.1400,2022-11-17,Acquired,United States,NULL
Symend,Calgary,Other,NULL,0.1300,2022-11-17,Series C,Canada,148.0000
Amazon,Seattle,Retail,10000,0.0300,2022-11-16,Post-IPO,United States,108.0000
Cisco,SF Bay Area,Infrastructure,4100,0.0500,2022-11-16,Post-IPO,United States,2.0000
Twiga,Nairobi,Food,211,0.2100,2022-11-16,Series C,Kenya,157.0000
Wayflyer,Dublin,Marketing,200,0.4000,2022-11-16,Unknown,Ireland,889.0000
SimilarWeb,New York City,Other,120,0.1000,2022-11-16,Post-IPO,United States,235.0000
Salsify,Boston,Retail,90,0.1100,2022-11-16,Series F,United States,452.0000
Lokalise,Dover,Other,76,0.2300,2022-11-16,Series B,United States,56.0000
Yotpo,New York City,Marketing,70,0.0900,2022-11-16,Unknown,United States,436.0000
Pear Therapeutics,Boston,Healthcare,59,0.2200,2022-11-16,Post-IPO,United States,409.0000
D2L,Waterloo,Education,NULL,0.0500,2022-11-16,Post-IPO,Canada,168.0000
Dance,Berlin,Transportation,NULL,0.1600,2022-11-16,Unknown,Germany,63.0000
Homeward,Austin,Real Estate,NULL,0.2500,2022-11-16,Unknown,United States,501.0000
Hopin,London,Other,NULL,0.1700,2022-11-16,Series D,United Kingdom,1000.0000
Kite,SF Bay Area,Product,NULL,1.0000,2022-11-16,Series A,United States,21.0000
UiPath,New York City,Data,241,0.0600,2022-11-15,Post-IPO,United States,2000.0000
Asana,SF Bay Area,Other,180,0.0900,2022-11-15,Post-IPO,United States,453.0000
OwnBackup,New York City,Security,170,0.1700,2022-11-15,Series E,United States,507.0000
Deliveroo Australia,Melbourne,Food,120,1.0000,2022-11-15,Post-IPO,Australia,1700.0000
Productboard,SF Bay Area,Product,100,0.2000,2022-11-15,Series D,United States,NULL
Properly,Toronto,Real Estate,71,NULL,2022-11-15,Series B,Canada,154.0000
Protocol,SF Bay Area,Media,60,1.0000,2022-11-15,Acquired,United States,NULL
Jimdo,Hamburg,Other,50,0.1600,2022-11-15,Unknown,Germany,28.0000
The Zebra,Austin,Finance,50,NULL,2022-11-15,Series D,United States,256.0000
Viber,Luxembourg,Consumer,45,0.0800,2022-11-15,Acquired,Luxembourg,NULL
CaptivateIQ,SF Bay Area,Sales,31,0.1000,2022-11-15,Series C,United States,164.0000
Apollo Insurance,Vancouver,Finance,NULL,0.2500,2022-11-15,Series B,Canada,11.0000
Nirvana Money,Miami,Finance,NULL,1.0000,2022-11-15,Unknown,United States,NULL
OfferUp,Seattle,Retail,NULL,0.1900,2022-11-15,Unknown,United States,381.0000
Outside,Boulder,Media,NULL,0.1200,2022-11-15,Series B,United States,174.0000
Rubicon Technologies,Lexington,Other,NULL,0.1100,2022-11-15,Post-IPO,United States,382.0000
Whispir,Melbourne,Other,NULL,0.3000,2022-11-15,Post-IPO,Australia,68.0000
Illumina,San Diego,Healthcare,500,0.0500,2022-11-14,Post-IPO,United States,28.0000
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,United States,791.0000
iFit,Logan,Fitness,300,0.2000,2022-11-14,Private Equity,United States,200.0000
Ribbon,New York City,Real Estate,170,0.8500,2022-11-14,Series C,United States,405.0000
Pipedrive,Tallinn,Sales,143,0.1500,2022-11-14,Private Equity,Estonia,90.0000
Intercom,SF Bay Area,Support,124,0.1300,2022-11-14,Series D,United States,240.0000
Science 37,Los Angeles,Healthcare,90,NULL,2022-11-14,Post-IPO,United States,347.0000
Pear Therapeutics,Boston,Healthcare,59,0.2200,2022-11-14,Post-IPO,United States,409.0000
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,United States,212.0000
Cloudinary,SF Bay Area,Media,40,0.0800,2022-11-14,Unknown,United States,100.0000
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6.0000
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12.0000
Tricida,SF Bay Area,Healthcare,NULL,0.5700,2022-11-14,Post-IPO,United States,624.0000
Veev,SF Bay Area,Real Estate,100,0.3000,2022-11-11,Series D,United States,597.0000
Forto,Berlin,Logistics,60,0.0800,2022-11-11,Series D,United States,593.0000
Offerpad,Phoenix,Real Estate,NULL,0.0700,2022-11-11,Post-IPO,United States,355.0000
GoTo Group,Jakarta,Transportation,1300,0.1200,2022-11-10,Post-IPO,Indonesia,1300.0000
Juul,SF Bay Area,Consumer,400,0.3000,2022-11-10,Unknown,United States,1500.0000
Blend,SF Bay Area,Finance,100,0.0600,2022-11-10,Post-IPO,United States,665.0000
InfluxData,SF Bay Area,Data,65,0.2700,2022-11-10,Series D,United States,119.0000
Coinbase,SF Bay Area,Crypto,60,NULL,2022-11-10,Post-IPO,United States,549.0000
SoundHound,SF Bay Area,Other,45,0.1000,2022-11-10,Post-IPO,United States,326.0000
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,United States,18.0000
Ocavu,Lehi,Crypto,20,0.4800,2022-11-10,Series A,United States,11.0000
Avast,Phoenix,Security,NULL,0.2500,2022-11-10,Unknown,United States,NULL
SendCloud,Eindhoven,Logistics,NULL,0.1000,2022-11-10,Series C,United States,200.0000
Wavely,SF Bay Area,HR,NULL,1.0000,2022-11-10,Unknown,United States,NULL
Meta,SF Bay Area,Consumer,11000,0.1300,2022-11-09,Post-IPO,United States,26000.0000
Redfin,Seattle,Real Estate,862,0.1300,2022-11-09,Post-IPO,United States,320.0000
Flyhomes,Seattle,Real Estate,300,0.4000,2022-11-09,Series C,United States,310.0000
AvantStay,Los Angeles,Travel,144,0.2200,2022-11-09,Private Equity,United States,686.0000
Root Insurance,Columbus,Finance,137,0.2000,2022-11-09,Post-IPO,United States,527.0000
Liftoff,SF Bay Area,Marketing,130,0.1500,2022-11-09,Acquired,United States,6.0000
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,United States,165.0000
Plum,Bengaluru,Healthcare,36,0.1000,2022-11-09,Series A,India,20.0000
Kabam,SF Bay Area,Consumer,35,0.0700,2022-11-09,Acquired,United States,244.0000
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,Series C,India,475.0000
Namogoo,Tel Aviv,Marketing,25,0.1500,2022-11-09,Series C,United States,69.0000
CloudFactory,Nairobi,Data,NULL,0.1200,2022-11-09,Private Equity,Kenya,78.0000
Faze Medicines,Boston,Healthcare,NULL,1.0000,2022-11-09,Series B,United States,81.0000
RingCentral,SF Bay Area,Other,NULL,0.1000,2022-11-09,Post-IPO,United States,44.0000
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,United States,476.0000
Repertoire Immune Medicines,Boston,Healthcare,65,0.5000,2022-11-08,Series B,United States,257.0000
Astra,SF Bay Area,Aerospace,NULL,0.1600,2022-11-08,Post-IPO,United States,300.0000
NanoString,Seattle,Healthcare,NULL,0.1000,2022-11-08,Post-IPO,United States,731.0000
SADA,Los Angeles,Other,NULL,0.1100,2022-11-08,Acquired,United States,NULL
Salesforce,SF Bay Area,Sales,1000,0.0100,2022-11-07,Post-IPO,United States,65.0000
Unacademy,Bengaluru,Education,350,0.1000,2022-11-07,Series H,India,838.0000
Zendesk,SF Bay Area,Support,350,0.0500,2022-11-07,Acquired,United States,85.0000
Dock,Sao Paulo,Finance,190,0.1200,2022-11-07,Private Equity,Brazil,280.0000
Code42,Minneapolis,Security,NULL,0.1500,2022-11-07,Unknown,United States,137.0000
Domino Data Lab,SF Bay Area,Data,NULL,0.2500,2022-11-07,Series F,United States,223.0000
Varonis,New York City,Security,110,0.0500,2022-11-06,Post-IPO,United States,30.0000
Brainly,Krakow,Education,25,NULL,2022-11-06,Series D,Poland,148.0000
Twitter,SF Bay Area,Consumer,3700,0.5000,2022-11-04,Post-IPO,United States,12900.0000
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500.0000
Planetly,Berlin,Other,200,1.0000,2022-11-04,Acquired,Germany,5.0000
KoinWorks,Jakarta,Finance,70,0.0800,2022-11-04,Unknown,Indonesia,180.0000
Exodus,Nebraska City,Crypto,59,0.2200,2022-11-04,Unknown,United States,60.0000
Benitago Group,New York City,Retail,NULL,0.1400,2022-11-04,Series A,United States,380.0000
Mythical Games,Los Angeles,Crypto,NULL,0.1000,2022-11-04,Series C,United States,260.0000
Stripe,SF Bay Area,Finance,1000,0.1400,2022-11-03,Series H,United States,2300.0000
Lyft,SF Bay Area,Transportation,700,0.1300,2022-11-03,Post-IPO,United States,4900.0000
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,United States,NULL
Pleo,Copenhagen,Finance,150,0.1500,2022-11-03,Series C,United States,428.0000
Delivery Hero,Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300.0000
Shippo,SF Bay Area,Logistics,60,0.2000,2022-11-03,Series E,United States,154.0000
Affirm,SF Bay Area,Finance,NULL,0.0100,2022-11-03,Post-IPO,United States,1500.0000
LiveRamp,SF Bay Area,Marketing,NULL,0.1000,2022-11-03,Post-IPO,United States,16.0000
Rubius,Boston,Healthcare,NULL,0.8200,2022-11-03,Post-IPO,United States,445.0000
Snapdocs,SF Bay Area,Real Estate,NULL,0.1500,2022-11-03,Series D,United States,253.0000
Opendoor,SF Bay Area,Real Estate,550,0.1800,2022-11-02,Post-IPO,United States,1900.0000
Chime,SF Bay Area,Finance,156,0.1200,2022-11-02,Series G,United States,2300.0000
Chargebee,SF Bay Area,Finance,142,0.1000,2022-11-02,Series H,United States,468.0000
Dapper Labs,Vancouver,Crypto,134,0.2200,2022-11-02,Series D,United States,607.0000
Checkmarx,Tel Aviv,Security,100,0.1000,2022-11-02,Series C,Israel,92.0000
Smava,Berlin,Finance,100,0.1500,2022-11-02,Unknown,Germany,188.0000
Iron Ox,SF Bay Area,Food,50,0.5000,2022-11-02,Series C,United States,103.0000
Digital Currency Gruop,Stamford,Crypto,10,0.1300,2022-11-02,Unknown,United States,NULL
BitMEX,Non-U.S.,Crypto,NULL,0.3000,2022-11-02,Seed,Seychelles,0.0000
Argo AI,SF Bay Area,Transportation,259,NULL,2022-11-01,Unknown,United States,3600.0000
Booking.com,Grand Rapids,Travel,226,NULL,2022-11-01,Acquired,United States,NULL
Oracle,SF Bay Area,Other,200,NULL,2022-11-01,Post-IPO,United States,NULL
Upstart,SF Bay Area,Finance,140,0.0700,2022-11-01,Post-IPO,United States,144.0000
Gem,SF Bay Area,Recruiting,100,0.3300,2022-11-01,Series C,United States,148.0000
Oda,Oslo,Food,70,0.1800,2022-11-01,Unknown,Sweden,377.0000
Oda,Oslo,Food,70,0.1800,2022-11-01,Unknown,Norway,477.0000
Oda,Oslo,Food,70,0.0600,2022-11-01,Unknown,Norway,479.0000
Hootsuite,Vancouver,Marketing,50,0.0500,2022-11-01,Series C,Canada,300.0000
Drop,Toronto,Marketing,24,NULL,2022-11-01,Series B,Canada,56.0000
Tapps Games,Sao Paulo,Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL
Brightline,SF Bay Area,Healthcare,NULL,0.2000,2022-11-01,Series C,United States,212.0000
Kry,Stockholm,Healthcare,300,0.1000,2022-10-31,Series D,Sweden,568.0000
Notarize,Boston,Legal,60,NULL,2022-10-31,Series D,United States,213.0000
EquityZen,New York City,Finance,30,0.2700,2022-10-31,Series B,United States,11.0000
Equitybee,SF Bay Area,Finance,25,0.2000,2022-10-31,Series B,United States,85.0000
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,Series A,India,17.0000
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,United States,108.0000
Fifth Season,Pittsburgh,Food,100,1.0000,2022-10-28,Series B,United States,35.0000
Advata,Seattle,Healthcare,32,0.2100,2022-10-28,NULL,United States,NULL
Springlane,DÃ¼sseldorf,Food,NULL,0.3500,2022-10-28,Series C,Germany,11.0000
RenoRun,Montreal,Construction,210,0.4300,2022-10-27,Series B,Canada,163.0000
Recharge,Los Angeles,Finance,84,0.1700,2022-10-27,Series B,United States,277.0000
Lattice,SF Bay Area,HR,13,NULL,2022-10-27,Series F,United States,328.0000
GoNuts,Mumbai,Media,NULL,1.0000,2022-10-27,Seed,India,NULL
MindBody,San Luis Obispo,Fitness,400,0.1500,2022-10-26,Post-IPO,United States,114.0000
Zillow,Seattle,Real Estate,300,0.0500,2022-10-26,Post-IPO,United States,97.0000
Cybereason,Boston,Security,200,0.1700,2022-10-26,Series F,United States,750.0000
Argo AI,Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,United States,3600.0000
GoFundMe,SF Bay Area,Finance,94,0.1200,2022-10-26,Series A,United States,NULL
Fundbox,SF Bay Area,Finance,150,0.4200,2022-10-25,Series D,United States,553.0000
Embroker,SF Bay Area,Finance,30,0.1200,2022-10-25,Series C,United States,142.0000
Vee,Tel Aviv,HR,17,0.5000,2022-10-25,Seed,Israel,15.0000
Callisto Media,SF Bay Area,Media,NULL,0.3500,2022-10-25,Series D,United States,NULL
Philips,Amsterdam,Healthcare,4000,0.0500,2022-10-24,Post-IPO,Netherlands,NULL
Cerebral,SF Bay Area,Healthcare,400,0.2000,2022-10-24,Series C,United States,462.0000
Snyk,Boston,Security,198,0.1400,2022-10-24,Series F,United States,849.0000
McMakler,Berlin,Real Estate,100,NULL,2022-10-24,Unknown,Germany,214.0000
Unico,Sao Paulo,Other,50,0.0400,2022-10-24,Series D,Brazil,336.0000
OrCam,Jerusalem,Healthcare,62,0.1600,2022-10-23,Unknown,Israel,86.0000
Antidote Health,Tel Aviv,Healthcare,23,0.3800,2022-10-23,Unknown,Israel,36.0000
Khoros,Austin,Sales,120,0.1000,2022-10-21,Private Equity,United States,138.0000
F5,Seattle,Security,100,0.0100,2022-10-21,Post-IPO,United States,NULL
Elinvar,Berlin,Finance,43,0.3300,2022-10-21,Unknown,Germany,30.0000
Synapsica,New Delhi,Healthcare,30,0.3000,2022-10-21,Series A,India,4.0000
Volta,SF Bay Area,Transportation,NULL,0.5400,2022-10-21,Post-IPO,United States,575.0000
Hotmart,Belo Horizonte,Marketing,227,0.1200,2022-10-20,Series C,Brazil,127.0000
Zeus Living,SF Bay Area,Real Estate,64,0.4600,2022-10-20,Series C,United States,151.0000
Loom,SF Bay Area,Product,23,0.1100,2022-10-20,Series C,United States,203.0000
Sales Boomerang,Baltimore,Sales,20,NULL,2022-10-20,Private Equity,United States,5.0000
Roofstock,SF Bay Area,Real Estate,NULL,0.2000,2022-10-20,Series E,United States,365.0000
Starry,Boston,Other,NULL,0.5000,2022-10-20,Post-IPO,United States,260.0000
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,Series H,United States,3400.0000
AtoB,SF Bay Area,Finance,32,0.3000,2022-10-19,Series B,United States,177.0000
InfoSum,London,Security,20,0.1200,2022-10-19,Series B,United Kingdom,88.0000
Faire,SF Bay Area,Retail,84,0.0700,2022-10-18,Series G,United States,1700.0000
Leafly,Seattle,Retail,56,0.2100,2022-10-18,Post-IPO,United States,71.0000
Ada Health,Berlin,Healthcare,50,NULL,2022-10-17,Series B,Germany,189.0000
Tiendanube,Buenos Aires,Marketing,50,0.0500,2022-10-17,Unknown,Argentina,NULL
Nuri,Berlin,Crypto,NULL,1.0000,2022-10-17,Series B,Germany,42.0000
Flipboard,SF Bay Area,Media,24,0.2100,2022-10-16,Unknown,United States,235.0000
Clear Capital,Reno,Real Estate,378,0.2700,2022-10-14,Unknown,United States,NULL
Beyond Meat,Los Angeles,Food,200,0.1900,2022-10-14,Post-IPO,United States,122.0000
Flux Systems,London,Finance,NULL,1.0000,2022-10-14,Unknown,United Kingdom,9.0000
Qin1,Noida,Education,NULL,1.0000,2022-10-14,Seed,India,NULL
Salesforce,SF Bay Area,Sales,90,NULL,2022-10-13,Post-IPO,United States,65.0000
Playdots,New York City,Consumer,65,1.0000,2022-10-13,Acquired,United States,10.0000
Byju's,Bengaluru,Education,2500,0.0500,2022-10-12,Private Equity,India,5500.0000
6sense,SF Bay Area,Sales,150,0.1000,2022-10-12,Series E,United States,426.0000
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500.0000
FrontRow,Bengaluru,Education,130,0.7500,2022-10-12,Series A,India,17.0000
Noom,New York City,Healthcare,500,0.1000,2022-10-11,Series F,United States,657.0000
MX,Lehi,Finance,200,NULL,2022-10-11,Series C,United States,450.0000
Brex,SF Bay Area,Finance,136,0.1100,2022-10-11,Series D,United States,1500.0000
Pacaso,SF Bay Area,Real Estate,100,0.3000,2022-10-11,Series C,United States,217.0000
Sketch,The Hague,Other,80,NULL,2022-10-11,Series A,Netherlands,20.0000
Udacity,SF Bay Area,Education,55,0.1300,2022-10-11,Unknown,United States,235.0000
Linkfire,Copenhagen,Marketing,35,0.3500,2022-10-11,Seed,Denmark,2.0000
HelloFresh,SF Bay Area,Food,611,NULL,2022-10-10,Post-IPO,United States,367.0000
Momentive,SF Bay Area,Marketing,180,0.1100,2022-10-10,Post-IPO,United States,1100.0000
Pavilion Data,SF Bay Area,Infrastructure,96,0.9600,2022-10-10,Series D,United States,103.0000
Redesign Health,New York City,Healthcare,67,0.2000,2022-10-10,Series C,United States,315.0000
Nyriad,Austin,Infrastructure,NULL,0.3300,2022-10-10,Unknown,United States,58.0000
BioMarin,SF Bay Area,Healthcare,120,0.0400,2022-10-07,Post-IPO,United States,585.0000
Rev.com,Austin,Data,85,NULL,2022-10-07,Series D,United States,30.0000
Crypto.com,Singapore,Crypto,2000,0.3000,2022-10-06,Unknown,Singapore,156.0000
Peloton,New York City,Fitness,500,0.1200,2022-10-06,Post-IPO,United States,1900.0000
Landing,Birmingham,Real Estate,110,NULL,2022-10-06,Series C,United States,347.0000
Turnitin,SF Bay Area,Education,51,0.0500,2022-10-06,Acquired,United States,NULL
Impossible Foods,SF Bay Area,Food,50,0.0600,2022-10-06,Series H,United States,1900.0000
Foresight Insurance,SF Bay Area,Finance,NULL,0.4000,2022-10-06,Series B,United States,58.0000
Built In,Chicago,Recruiting,50,0.2500,2022-10-05,Series C,United States,29.0000
TwinStrand,Seattle,Healthcare,NULL,0.5000,2022-10-05,Series B,United States,73.0000
8x8,SF Bay Area,Support,200,0.0900,2022-10-04,Post-IPO,United States,253.0000
Homie,Salt Lake City,Real Estate,40,0.1300,2022-10-04,Series B,United States,35.0000
Fivetran,SF Bay Area,Data,NULL,0.0500,2022-10-04,Series D,United States,NULL
Xendit,Jakarta,Finance,NULL,0.0500,2022-10-04,Series D,Indonesia,534.0000
Zoomo,Sydney,Transportation,NULL,0.1600,2022-10-04,Series B,Australia,105.0000
ActiveCampaign,Chicago,Marketing,NULL,0.1500,2022-10-03,Series C,United States,360.0000
WazirX,Mumbai,Crypto,60,0.4000,2022-10-02,Acquired,India,NULL
Spin,SF Bay Area,Transportation,78,0.1000,2022-09-30,Acquired,United States,8.0000
Carsome,Kuala Lumpur,Transportation,NULL,0.1000,2022-09-30,Series E,Malaysia,607.0000
Pastel,SF Bay Area,Food,NULL,1.0000,2022-09-30,Unknown,United States,NULL
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237.0000
Mux,SF Bay Area,Infrastructure,40,0.2000,2022-09-29,Series D,United States,173.0000
Solarisbank,Berlin,Finance,NULL,0.1000,2022-09-29,Unknown,Germany,385.0000
DocuSign,SF Bay Area,Sales,671,0.0900,2022-09-28,Post-IPO,United States,536.0000
Volta,SF Bay Area,Transportation,NULL,0.1000,2022-09-28,Post-IPO,United States,575.0000
Divvy Homes,SF Bay Area,Real Estate,40,0.1200,2022-09-27,Series B,United States,180.0000
Konfio,Mexico City,Finance,180,NULL,2022-09-23,Series E,United States,706.0000
Moss,Berlin,Fin-Tech,70,0.1500,2022-09-23,Series B,Germany,150.0000
Foxtrot,Chicago,Food,26,0.0350,2022-09-23,Series C,United States,166.0000
Truiloo,Vancouver,Security,24,0.0500,2022-09-23,Series D,Canada,474.0000
Pesto,SF Bay Area,Other,NULL,1.0000,2022-09-23,Seed,United States,6.0000
NYDIG,New York City,Crypto,110,0.3300,2022-09-22,Private Equity,United States,1400.0000
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700.0000
Made.com,London,Retail,NULL,0.3500,2022-09-22,Series D,United Kingdom,136.0000
Kitty Hawk,SF Bay Area,Aerospace,100,1.0000,2022-09-21,Unknown,United States,1.0000
Compass,New York City,Real Estate,271,NULL,2022-09-20,Post-IPO,United States,1600.0000
Curative,Los Angeles,Healthcare,109,NULL,2022-09-20,Seed,United States,8.0000
Ada,Toronto,Support,78,0.1600,2022-09-20,Series C,Canada,190.0000
99,Sao Paulo,Transportation,75,0.0200,2022-09-20,Acquired,Brazil,244.0000
Ouster,SF Bay Area,Transportation,NULL,0.1000,2022-09-20,Post-IPO,United States,282.0000
Zappos,Las Vegas,Retail,NULL,0.0400,2022-09-20,Acquired,United States,62.0000
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,Series J,India,5000.0000
Vesalius Therapeutics,Boston,Healthcare,29,0.4300,2022-09-19,Series B,United States,75.0000
VideoAmp,Los Angeles,Marketing,NULL,0.0200,2022-09-19,Series F,United States,456.0000
Clear,Bengaluru,Finance,190,0.2000,2022-09-16,Series C,India,140.0000
TrueLayer,London,Finance,40,0.1000,2022-09-16,Series E,United States,271.0000
LivePerson,New York City,Support,193,0.1100,2022-09-15,Post-IPO,United States,42.0000
Acast,Stockholm,Media,70,0.1500,2022-09-15,Post-IPO,Sweden,126.0000
WorkRamp,SF Bay Area,HR,35,0.2000,2022-09-15,Series C,United States,67.0000
NextRoll,SF Bay Area,Marketing,NULL,0.0700,2022-09-15,Unknown,United States,108.0000
Twilio,SF Bay Area,Other,800,0.1100,2022-09-14,Post-IPO,United States,614.0000
Pitch,Berlin,Marketing,59,0.3000,2022-09-14,Series B,Germany,137.0000
Infarm,Berlin,Other,50,0.0500,2022-09-14,Series D,Germany,604.0000
Netflix,SF Bay Area,Media,30,NULL,2022-09-14,Post-IPO,United States,121900.0000
Bitrise,Budapest,Infrastructure,NULL,0.1400,2022-09-14,Series C,Hungary,83.0000
Rubius,Boston,Healthcare,160,0.7500,2022-09-13,Post-IPO,United States,445.0000
Checkout.com,London,Finance,100,0.0500,2022-09-13,Series D,United Kingdom,1800.0000
Taboola,New York City,Marketing,100,0.0600,2022-09-13,Post-IPO,United States,445.0000
Patreon,SF Bay Area,Media,80,0.1700,2022-09-13,Series F,United States,413.0000
FullStory,Atlanta,Marketing,NULL,0.1200,2022-09-13,Unknown,United States,197.0000
Propzy,Ho Chi Minh City,Real Estate,NULL,1.0000,2022-09-13,Series A,Vietnam,33.0000
Quicko,Sao Paulo,Transportation,60,NULL,2022-09-12,Acquired,Brazil,28.0000
Mode Analytics,SF Bay Area,Data,25,NULL,2022-09-12,Series D,United States,81.0000
Compete,Tel Aviv,HR,11,0.2800,2022-09-12,Series A,Israel,17.0000
